# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
476650 0.153686
476660 0.154887
476670 0.155808
476680 0.156014
476690 0.155267
476700 0.153693
476710 0.151884
476720 0.150433
476730 0.149476
476740 0.148633
476750 0.147444
476760 0.146051
476770 0.14515
476780 0.145304
476790 0.146515
476800 0.148233
476810 0.14978
476820 0.150703
476830 0.151045
476840 0.1514
476850 0.152196
476860 0.153197
476870 0.15393
476880 0.154458
476890 0.155053
476900 0.155485
476910 0.15529
476920 0.154539
476930 0.153898
476940 0.153937
476950 0.154497
476960 0.154723
476970 0.154039
476980 0.152817
476990 0.151819
477000 0.151641
477010 0.152535
477020 0.154244
477030 0.156045
477040 0.157226
477050 0.157516
477060 0.15697
477070 0.155934
477080 0.154995
477090 0.15445
477100 0.153928
477110 0.152838
477120 0.15113
477130 0.149332
477140 0.147839
477150 0.146597
477160 0.145289
477170 0.143616
477180 0.141598
477190 0.139832
477200 0.138956
477210 0.138776
477220 0.138707
477230 0.138681
477240 0.138924
477250 0.139202
477260 0.139136
477270 0.138871
477280 0.138677
477290 0.138393
477300 0.137697
477310 0.136537
477320 0.135141
477330 0.134027
477340 0.13363
477350 0.133748
477360 0.133873
477370 0.133695
477380 0.133277
477390 0.132931
477400 0.132954
477410 0.133547
477420 0.134739
477430 0.136024
477440 0.136544
477450 0.136039
477460 0.135026
477470 0.134146
477480 0.133717
477490 0.133696
477500 0.133942
477510 0.134434
477520 0.135047
477530 0.135568
477540 0.136143
477550 0.13693
477560 0.137803
477570 0.138785
477580 0.140166
477590 0.141929
477600 0.143437
477610 0.14408
477620 0.143919
477630 0.143496
477640 0.143333
477650 0.143788
477660 0.145077
477670 0.147169
477680 0.149873
477690 0.152801
477700 0.155076
477710 0.156007
477720 0.155778
477730 0.154869
477740 0.153516
477750 0.15186
477760 0.150012
477770 0.148113
477780 0.146439
477790 0.145386
477800 0.145252
477810 0.145936
477820 0.146787
477830 0.146998
477840 0.14638
477850 0.145423
477860 0.144442
477870 0.143155
477880 0.14123
477890 0.139122
477900 0.137888
477910 0.13805
477920 0.139247
477930 0.140718
477940 0.142134
477950 0.143618
477960 0.145172
477970 0.14653
477980 0.147326
477990 0.147232
478000 0.146118
478010 0.144237
478020 0.142215
478030 0.140568
478040 0.139167
478050 0.137447
478060 0.135101
478070 0.132424
478080 0.130014
478090 0.128648
478100 0.129034
478110 0.130874
478120 0.132984
478130 0.134525
478140 0.135304
478150 0.135414
478160 0.135272
478170 0.135341
478180 0.135874
478190 0.137379
478200 0.140167
478210 0.143745
478220 0.147494
478230 0.151064
478240 0.154029
478250 0.155966
478260 0.156614
478270 0.155818
478280 0.153754
478290 0.15118
478300 0.148969
478310 0.147191
478320 0.145306
478330 0.143255
478340 0.141405
478350 0.140035
478360 0.139266
478370 0.138984
478380 0.138901
478390 0.138818
478400 0.138872
478410 0.139324
478420 0.140251
478430 0.141659
478440 0.143264
478450 0.144213
478460 0.143753
478470 0.141967
478480 0.139417
478490 0.136749
478500 0.134498
478510 0.132893
478520 0.132221
478530 0.132719
478540 0.134144
478550 0.136401
478560 0.139836
478570 0.144195
478580 0.148405
478590 0.151726
478600 0.154079
478610 0.155633
478620 0.156819
478630 0.158096
478640 0.159361
478650 0.160008
478660 0.159535
478670 0.157978
478680 0.155867
478690 0.153944
478700 0.152736
478710 0.152161
478720 0.151841
478730 0.151547
478740 0.151349
478750 0.15139
478760 0.151464
478770 0.151091
478780 0.150105
478790 0.148803
478800 0.147652
478810 0.147082
478820 0.147323
478830 0.148293
478840 0.149399
478850 0.150164
478860 0.150727
478870 0.151035
478880 0.150657
478890 0.149616
478900 0.148564
478910 0.147899
478920 0.147438
478930 0.146916
478940 0.146047
478950 0.144523
478960 0.142422
478970 0.140501
478980 0.139642
478990 0.13986
479000 0.140472
479010 0.141144
479020 0.141858
479030 0.142485
479040 0.143034
479050 0.143751
479060 0.145034
479070 0.147246
479080 0.150367
479090 0.153762
479100 0.15662
479110 0.158638
479120 0.160117
479130 0.161629
479140 0.163567
479150 0.165783
479160 0.16784
479170 0.169583
479180 0.171152
479190 0.172583
479200 0.173801
479210 0.174515
479220 0.174327
479230 0.173132
479240 0.171115
479250 0.168758
479260 0.166736
479270 0.165247
479280 0.163851
479290 0.16231
479300 0.160664
479310 0.158614
479320 0.156057
479330 0.153474
479340 0.151351
479350 0.149876
479360 0.149028
479370 0.148434
479380 0.147324
479390 0.145211
479400 0.142606
479410 0.140189
479420 0.138096
479430 0.136286
479440 0.134747
479450 0.133367
479460 0.132024
479470 0.130912
479480 0.130219
479490 0.129591
479500 0.128742
479510 0.127909
479520 0.127229
479530 0.126983
479540 0.127944
479550 0.130543
479560 0.134259
479570 0.138069
479580 0.141435
479590 0.144758
479600 0.148478
479610 0.152298
479620 0.155811
479630 0.158967
479640 0.161568
479650 0.163048
479660 0.162915
479670 0.161104
479680 0.158273
479690 0.155432
479700 0.153071
479710 0.151288
479720 0.150447
479730 0.150693
479740 0.15162
479750 0.153032
479760 0.155304
479770 0.158558
479780 0.162026
479790 0.164704
479800 0.166218
479810 0.166913
479820 0.167296
479830 0.167466
479840 0.16693
479850 0.165566
479860 0.164198
479870 0.163495
479880 0.163299
479890 0.16295
479900 0.161511
479910 0.158504
479920 0.154547
479930 0.150563
479940 0.146791
479950 0.143201
479960 0.140118
479970 0.137901
479980 0.136797
479990 0.136927
480000 0.138092
480010 0.139711
480020 0.141159
480030 0.142326
480040 0.143509
480050 0.144631
480060 0.144928
480070 0.143845
480080 0.141853
480090 0.140095
480100 0.139498
480110 0.140141
480120 0.141397
480130 0.142501
480140 0.143141
480150 0.143711
480160 0.144628
480170 0.145542
480180 0.145805
480190 0.145511
480200 0.145321
480210 0.145721
480220 0.146476
480230 0.146755
480240 0.146209
480250 0.145206
480260 0.143905
480270 0.141965
480280 0.139427
480290 0.137021
480300 0.135485
480310 0.135112
480320 0.135502
480330 0.136153
480340 0.13691
480350 0.13725
480360 0.136437
480370 0.134529
480380 0.132518
480390 0.131304
480400 0.130967
480410 0.131123
480420 0.131319
480430 0.131166
480440 0.130966
480450 0.131344
480460 0.131949
480470 0.131801
480480 0.130858
480490 0.129951
480500 0.129425
480510 0.12861
480520 0.12679
480530 0.124362
480540 0.122428
480550 0.121833
480560 0.122679
480570 0.124295
480580 0.125977
480590 0.127605
480600 0.129442
480610 0.131647
480620 0.133942
480630 0.135742
480640 0.136789
480650 0.137501
480660 0.138877
480670 0.141591
480680 0.145088
480690 0.148255
480700 0.150599
480710 0.152146
480720 0.152896
480730 0.152936
480740 0.152518
480750 0.151812
480760 0.150913
480770 0.150232
480780 0.150477
480790 0.151935
480800 0.154074
480810 0.156041
480820 0.157013
480830 0.15685
480840 0.156625
480850 0.157428
480860 0.159143
480870 0.160783
480880 0.161353
480890 0.160366
480900 0.158144
480910 0.155625
480920 0.153643
480930 0.152359
480940 0.151389
480950 0.150344
480960 0.149227
480970 0.148513
480980 0.148723
480990 0.149683
481000 0.150867
481010 0.152008
481020 0.15249
481030 0.151499
481040 0.149167
481050 0.146349
481060 0.143689
481070 0.141348
481080 0.139253
481090 0.137338
481100 0.135901
481110 0.135197
481120 0.13499
481130 0.135091
481140 0.135559
481150 0.136337
481160 0.137045
481170 0.137258
481180 0.136962
481190 0.136643
481200 0.136741
481210 0.137001
481220 0.137
481230 0.136798
481240 0.136469
481250 0.135966
481260 0.135611
481270 0.136006
481280 0.136963
481290 0.13727
481300 0.136401
481310 0.135281
481320 0.135008
481330 0.135783
481340 0.137152
481350 0.138791
481360 0.140503
481370 0.141818
481380 0.142421
481390 0.142829
481400 0.143833
481410 0.145464
481420 0.146754
481430 0.146879
481440 0.146042
481450 0.144579
481460 0.142419
481470 0.139831
481480 0.137448
481490 0.135733
481500 0.135183
481510 0.136096
481520 0.137994
481530 0.140001
481540 0.141717
481550 0.143295
481560 0.144929
481570 0.146387
481580 0.146939
481590 0.146038
481600 0.144147
481610 0.142279
481620 0.14094
481630 0.13978
481640 0.13828
481650 0.136818
481660 0.136225
481670 0.136758
481680 0.137961
481690 0.139251
481700 0.140481
481710 0.141908
481720 0.143852
481730 0.146246
481740 0.148191
481750 0.148696
481760 0.147759
481770 0.14605
481780 0.14428
481790 0.142837
481800 0.141621
481810 0.140393
481820 0.139207
481830 0.138232
481840 0.137507
481850 0.137082
481860 0.136967
481870 0.137215
481880 0.138161
481890 0.139946
481900 0.141899
481910 0.142895
481920 0.142647
481930 0.142061
481940 0.141999
481950 0.142431
481960 0.142529
481970 0.141617
481980 0.14005
481990 0.138595
482000 0.137694
482010 0.137684
482020 0.138783
482030 0.140703
482040 0.142717
482050 0.144097
482060 0.14437
482070 0.143472
482080 0.142229
482090 0.141945
482100 0.143069
482110 0.144662
482120 0.14526
482130 0.144284
482140 0.142713
482150 0.142074
482160 0.143198
482170 0.145649
482180 0.147888
482190 0.148275
482200 0.146458
482210 0.1437
482220 0.141492
482230 0.14049
482240 0.140705
482250 0.141951
482260 0.144209
482270 0.147575
482280 0.151552
482290 0.154905
482300 0.156674
482310 0.156525
482320 0.154218
482330 0.150113
482340 0.145238
482350 0.140276
482360 0.135474
482370 0.131132
482380 0.127697
482390 0.125727
482400 0.125576
482410 0.127206
482420 0.130033
482430 0.132929
482440 0.135094
482450 0.136635
482460 0.13787
482470 0.138527
482480 0.13795
482490 0.136017
482500 0.133635
482510 0.132056
482520 0.131576
482530 0.131299
482540 0.130554
482550 0.129689
482560 0.129356
482570 0.129876
482580 0.13129
482590 0.133677
482600 0.136799
482610 0.139742
482620 0.141469
482630 0.142031
482640 0.142446
482650 0.143194
482660 0.143824
482670 0.143618
482680 0.142423
482690 0.140748
482700 0.139134
482710 0.137792
482720 0.136833
482730 0.136712
482740 0.137926
482750 0.140286
482760 0.142815
482770 0.14426
482780 0.144058
482790 0.14287
482800 0.141744
482810 0.140935
482820 0.140032
482830 0.138849
482840 0.137585
482850 0.136641
482860 0.136459
482870 0.137204
482880 0.138657
482890 0.140642
482900 0.143371
482910 0.147094
482920 0.151665
482930 0.156332
482940 0.16
482950 0.162145
482960 0.162882
482970 0.16243
482980 0.161058
482990 0.159091
483000 0.157067
483010 0.155417
483020 0.153931
483030 0.152168
483040 0.15028
483050 0.1486
483060 0.146766
483070 0.144426
483080 0.142175
483090 0.140701
483100 0.13969
483110 0.138392
483120 0.136531
483130 0.134442
483140 0.132894
483150 0.132717
483160 0.134217
483170 0.136906
483180 0.140033
483190 0.142955
483200 0.145209
483210 0.146532
483220 0.146757
483230 0.146137
483240 0.145529
483250 0.145653
483260 0.146426
483270 0.14734
483280 0.147881
483290 0.147758
483300 0.146896
483310 0.145597
483320 0.144496
483330 0.144075
483340 0.14442
483350 0.145176
483360 0.145874
483370 0.146528
483380 0.147412
483390 0.14821
483400 0.148076
483410 0.146544
483420 0.144252
483430 0.142488
483440 0.141837
483450 0.141481
483460 0.14002
483470 0.137041
483480 0.133398
483490 0.129994
483500 0.127136
483510 0.124891
483520 0.123632
483530 0.123729
483540 0.124876
483550 0.126376
483560 0.128212
483570 0.131241
483580 0.135664
483590 0.139868
483600 0.141654
483610 0.140627
483620 0.138666
483630 0.137907
483640 0.138627
483650 0.139364
483660 0.138849
483670 0.137289
483680 0.135927
483690 0.135894
483700 0.137695
483710 0.141181
483720 0.145644
483730 0.149992
483740 0.153054
483750 0.154131
483760 0.153449
483770 0.15185
483780 0.150048
483790 0.148472
483800 0.147547
483810 0.147524
483820 0.148138
483830 0.148832
483840 0.149333
483850 0.149666
483860 0.149916
483870 0.150323
483880 0.151079
483890 0.15201
483900 0.152744
483910 0.153213
483920 0.153487
483930 0.153432
483940 0.153013
483950 0.152562
483960 0.152379
483970 0.152332
483980 0.152287
483990 0.152342
484000 0.152326
484010 0.152101
484020 0.151829
484030 0.151684
484040 0.15186
484050 0.15235
484060 0.152535
484070 0.151624
484080 0.149707
484090 0.147996
484100 0.147515
484110 0.148034
484120 0.148481
484130 0.148021
484140 0.146684
484150 0.145261
484160 0.144498
484170 0.144404
484180 0.144548
484190 0.144864
484200 0.145625
484210 0.146842
484220 0.148187
484230 0.149511
484240 0.151054
484250 0.152843
484260 0.154294
484270 0.154629
484280 0.153479
484290 0.151003
484300 0.14775
484310 0.144703
484320 0.14287
484330 0.142545
484340 0.143212
484350 0.144154
484360 0.145018
484370 0.145715
484380 0.146159
484390 0.146469
484400 0.14694
484410 0.147644
484420 0.148652
484430 0.150215
484440 0.152274
484450 0.15425
484460 0.155243
484470 0.154674
484480 0.15247
484490 0.148867
484500 0.14428
484510 0.1391
484520 0.133956
484530 0.129844
484540 0.12745
484550 0.126673
484560 0.127056
484570 0.128268
484580 0.13034
484590 0.133434
484600 0.136979
484610 0.139772
484620 0.141247
484630 0.141982
484640 0.14293
484650 0.144519
484660 0.146486
484670 0.147936
484680 0.148102
484690 0.147398
484700 0.147025
484710 0.14742
484720 0.147826
484730 0.147473
484740 0.146477
484750 0.145286
484760 0.144112
484770 0.143148
484780 0.142504
484790 0.141907
484800 0.140943
484810 0.13952
484820 0.138087
484830 0.137293
484840 0.137414
484850 0.138372
484860 0.139967
484870 0.141793
484880 0.143179
484890 0.143605
484900 0.14319
484910 0.142158
484920 0.140521
484930 0.138758
484940 0.137587
484950 0.137029
484960 0.136753
484970 0.136982
484980 0.138287
484990 0.14087
485000 0.144219
485010 0.147441
485020 0.15003
485030 0.152004
485040 0.153587
485050 0.154998
485060 0.156449
485070 0.158188
485080 0.160298
485090 0.162851
485100 0.165733
485110 0.168166
485120 0.169439
485130 0.16987
485140 0.170018
485150 0.169934
485160 0.169432
485170 0.168278
485180 0.166577
485190 0.164904
485200 0.163778
485210 0.163406
485220 0.163725
485230 0.164309
485240 0.164559
485250 0.163969
485260 0.162453
485270 0.160517
485280 0.158547
485290 0.156578
485300 0.154709
485310 0.152972
485320 0.15116
485330 0.149116
485340 0.147131
485350 0.145875
485360 0.145725
485370 0.146395
485380 0.147176
485390 0.147648
485400 0.147809
485410 0.147598
485420 0.146736
485430 0.14503
485440 0.142755
485450 0.140386
485460 0.138176
485470 0.136171
485480 0.134437
485490 0.133217
485500 0.132749
485510 0.132919
485520 0.133485
485530 0.134597
485540 0.136476
485550 0.13871
485560 0.140196
485570 0.140241
485580 0.139249
485590 0.13767
485600 0.135594
485610 0.133735
485620 0.133161
485630 0.134203
485640 0.136325
485650 0.138618
485660 0.140494
485670 0.142216
485680 0.144259
485690 0.146409
485700 0.148035
485710 0.148793
485720 0.148881
485730 0.148826
485740 0.148914
485750 0.149052
485760 0.149267
485770 0.150012
485780 0.151493
485790 0.153254
485800 0.154896
485810 0.156066
485820 0.156425
485830 0.15616
485840 0.155551
485850 0.15418
485860 0.151581
485870 0.148422
485880 0.14607
485890 0.145254
485900 0.145645
485910 0.146716
485920 0.148199
485930 0.149752
485940 0.151032
485950 0.152203
485960 0.153617
485970 0.155243
485980 0.156758
485990 0.158164
486000 0.159761
486010 0.161309
486020 0.162225
486030 0.162568
486040 0.162893
486050 0.163278
486060 0.163438
486070 0.163487
486080 0.163437
486090 0.162714
486100 0.160472
486110 0.156628
486120 0.152283
486130 0.148748
486140 0.146617
486150 0.145469
486160 0.144532
486170 0.143602
486180 0.142977
486190 0.143115
486200 0.1444
486210 0.146751
486220 0.149438
486230 0.151625
486240 0.152935
486250 0.153271
486260 0.152594
486270 0.150932
486280 0.148347
486290 0.144995
486300 0.141204
486310 0.1374
486320 0.134003
486330 0.131459
486340 0.129896
486350 0.129138
486360 0.128922
486370 0.128676
486380 0.128063
486390 0.127205
486400 0.126124
486410 0.124855
486420 0.123888
486430 0.124065
486440 0.125568
486450 0.127517
486460 0.129301
486470 0.131297
486480 0.134231
486490 0.138107
486500 0.14165
486510 0.143391
486520 0.143068
486530 0.14169
486540 0.140424
486550 0.139538
486560 0.138789
486570 0.138253
486580 0.137882
486590 0.137315
486600 0.136659
486610 0.136428
486620 0.13678
486630 0.137531
486640 0.13858
486650 0.139792
486660 0.140935
486670 0.142135
486680 0.143746
486690 0.145747
486700 0.14791
486710 0.15016
486720 0.152142
486730 0.153008
486740 0.152354
486750 0.150734
486760 0.148516
486770 0.145547
486780 0.142456
486790 0.14049
486800 0.139972
486810 0.139881
486820 0.138773
486830 0.136413
486840 0.133992
486850 0.132593
486860 0.132259
486870 0.132076
486880 0.131496
486890 0.131106
486900 0.131697
486910 0.133566
486920 0.136363
486930 0.139108
486940 0.140931
486950 0.141822
486960 0.142481
486970 0.143494
486980 0.144648
486990 0.145173
487000 0.144754
487010 0.143847
487020 0.14314
487030 0.143051
487040 0.143476
487050 0.1437
487060 0.142898
487070 0.140887
487080 0.137962
487090 0.13429
487100 0.130418
487110 0.127426
487120 0.125864
487130 0.125538
487140 0.126371
487150 0.128698
487160 0.132578
487170 0.137214
487180 0.141299
487190 0.143792
487200 0.144435
487210 0.14384
487220 0.143007
487230 0.142421
487240 0.142071
487250 0.141929
487260 0.141898
487270 0.141901
487280 0.142149
487290 0.142966
487300 0.144442
487310 0.146123
487320 0.146767
487330 0.14519
487340 0.141758
487350 0.138357
487360 0.136578
487370 0.136444
487380 0.137056
487390 0.137855
487400 0.138748
487410 0.139508
487420 0.13973
487430 0.139491
487440 0.139514
487450 0.140235
487460 0.141149
487470 0.141416
487480 0.140576
487490 0.13852
487500 0.135554
487510 0.132369
487520 0.129461
487530 0.127102
487540 0.12561
487550 0.125347
487560 0.126695
487570 0.129652
487580 0.133621
487590 0.1377
487600 0.141169
487610 0.143679
487620 0.145261
487630 0.146037
487640 0.146004
487650 0.145259
487660 0.144092
487670 0.142747
487680 0.141319
487690 0.140082
487700 0.139544
487710 0.139805
487720 0.140403
487730 0.140912
487740 0.141412
487750 0.14235
487760 0.144149
487770 0.14669
487780 0.149482
487790 0.151943
487800 0.153451
487810 0.154089
487820 0.154676
487830 0.15563
487840 0.156467
487850 0.156579
487860 0.155776
487870 0.154356
487880 0.153141
487890 0.152582
487900 0.152354
487910 0.151917
487920 0.150827
487930 0.149151
487940 0.1477
487950 0.147202
487960 0.147395
487970 0.147338
487980 0.14644
487990 0.145033
488000 0.144023
488010 0.143843
488020 0.144099
488030 0.14431
488040 0.144505
488050 0.144867
488060 0.145427
488070 0.145852
488080 0.145556
488090 0.144567
488100 0.14345
488110 0.142783
488120 0.143008
488130 0.144008
488140 0.145045
488150 0.145446
488160 0.145313
488170 0.145415
488180 0.146141
488190 0.146748
488200 0.146069
488210 0.143902
488220 0.141273
488230 0.139253
488240 0.138094
488250 0.137651
488260 0.137904
488270 0.138805
488280 0.139801
488290 0.140314
488300 0.140453
488310 0.140479
488320 0.14065
488330 0.141253
488340 0.142019
488350 0.142143
488360 0.141357
488370 0.140208
488380 0.139224
488390 0.138608
488400 0.138313
488410 0.138283
488420 0.138626
488430 0.139374
488440 0.140504
488450 0.141942
488460 0.143268
488470 0.144077
488480 0.144405
488490 0.144365
488500 0.143899
488510 0.14318
488520 0.142554
488530 0.142149
488540 0.141798
488550 0.141289
488560 0.14068
488570 0.140111
488580 0.139699
488590 0.139691
488600 0.140159
488610 0.141014
488620 0.142036
488630 0.142599
488640 0.142107
488650 0.140826
488660 0.139533
488670 0.138274
488680 0.136225
488690 0.132866
488700 0.128901
488710 0.125526
488720 0.123413
488730 0.122764
488740 0.123575
488750 0.12534
488760 0.12717
488770 0.128629
488780 0.129946
488790 0.131503
488800 0.133283
488810 0.134892
488820 0.135884
488830 0.136583
488840 0.13814
488850 0.140946
488860 0.143938
488870 0.145815
488880 0.146335
488890 0.146254
488900 0.146331
488910 0.146693
488920 0.147209
488930 0.148092
488940 0.149884
488950 0.152634
488960 0.155404
488970 0.157016
488980 0.157247
488990 0.156835
489000 0.156543
489010 0.156394
489020 0.156042
489030 0.155424
489040 0.154456
489050 0.152754
489060 0.150292
489070 0.147907
489080 0.146604
489090 0.146895
489100 0.148737
489110 0.151161
489120 0.152697
489130 0.152412
489140 0.150423
489150 0.147682
489160 0.145183
489170 0.143608
489180 0.143414
489190 0.1445
489200 0.146005
489210 0.147141
489220 0.147825
489230 0.148283
489240 0.14856
489250 0.148826
489260 0.149378
489270 0.149962
489280 0.150214
489290 0.150605
489300 0.151621
489310 0.152845
489320 0.153525
489330 0.153293
489340 0.152598
489350 0.152081
489360 0.151495
489370 0.15012
489380 0.148058
489390 0.146504
489400 0.146417
489410 0.147372
489420 0.148124
489430 0.148033
489440 0.147217
489450 0.146054
489460 0.145286
489470 0.145572
489480 0.146636
489490 0.14745
489500 0.147393
489510 0.146864
489520 0.14697
489530 0.14825
489540 0.150175
489550 0.15219
489560 0.154044
489570 0.155497
489580 0.156275
489590 0.156288
489600 0.15584
489610 0.155279
489620 0.154536
489630 0.152913
489640 0.149823
489650 0.146032
489660 0.143021
489670 0.141063
489680 0.139073
489690 0.136406
489700 0.133659
489710 0.131302
489720 0.129149
489730 0.127283
489740 0.126156
489750 0.126296
489760 0.12807
489770 0.1311
489780 0.13421
489790 0.136295
489800 0.137399
489810 0.138644
489820 0.140613
489830 0.142423
489840 0.143005
489850 0.142821
489860 0.143395
489870 0.145531
489880 0.148512
489890 0.151179
489900 0.153446
489910 0.156187
489920 0.159874
489930 0.164012
489940 0.167752
489950 0.170462
489960 0.171706
489970 0.171411
489980 0.170326
489990 0.169293
490000 0.168282
490010 0.16662
490020 0.16389
490030 0.160734
490040 0.158298
490050 0.156616
490060 0.154781
490070 0.152371
490080 0.149748
490090 0.147604
490100 0.14627
490110 0.145376
490120 0.144384
490130 0.143018
490140 0.141566
490150 0.140583
490160 0.139999
490170 0.139443
490180 0.139126
490190 0.139636
490200 0.141404
490210 0.144075
490220 0.146399
490230 0.147236
490240 0.146458
490250 0.144625
490260 0.142373
490270 0.140432
490280 0.139481
490290 0.139606
490300 0.140322
490310 0.140927
490320 0.140875
490330 0.140426
490340 0.1403
490350 0.141001
490360 0.142898
490370 0.146065
490380 0.150069
490390 0.154083
490400 0.157161
490410 0.158946
490420 0.160299
490430 0.162585
490440 0.166235
490450 0.170658
490460 0.175023
490470 0.178753
490480 0.181788
490490 0.18437
490500 0.186557
490510 0.18812
490520 0.188862
490530 0.189061
490540 0.188909
490550 0.187875
490560 0.185435
490570 0.18185
490580 0.177925
490590 0.174448
490600 0.17171
490610 0.169341
490620 0.166743
490630 0.163644
490640 0.160311
490650 0.157612
490660 0.156514
490670 0.157134
490680 0.158719
490690 0.160752
490700 0.163122
490710 0.165012
490720 0.165353
490730 0.16413
490740 0.162024
490750 0.159621
490760 0.157176
490770 0.154783
490780 0.152537
490790 0.150105
490800 0.146913
490810 0.143243
490820 0.140032
490830 0.137833
490840 0.136662
490850 0.13618
490860 0.135881
490870 0.135658
490880 0.135575
490890 0.135376
490900 0.13497
490910 0.134974
490920 0.136286
490930 0.139019
490940 0.142443
490950 0.146123
490960 0.150337
490970 0.155226
490980 0.160071
490990 0.163921
491000 0.166315
491010 0.167426
491020 0.168053
491030 0.168896
491040 0.169732
491050 0.170083
491060 0.170325
491070 0.171063
491080 0.171902
491090 0.171858
491100 0.170658
491110 0.168809
491120 0.166995
491130 0.165463
491140 0.163982
491150 0.162542
491160 0.161526
491170 0.160997
491180 0.160461
491190 0.159334
491200 0.15739
491210 0.154799
491220 0.152054
491230 0.150062
491240 0.149767
491250 0.151374
491260 0.153975
491270 0.156085
491280 0.156688
491290 0.15572
491300 0.153652
491310 0.150987
491320 0.148042
491330 0.145046
491340 0.142228
491350 0.139677
491360 0.137413
491370 0.135674
491380 0.134856
491390 0.135008
491400 0.135614
491410 0.136007
491420 0.135844
491430 0.135316
491440 0.134633
491450 0.133601
491460 0.132251
491470 0.131205
491480 0.131162
491490 0.132163
491500 0.133381
491510 0.133577
491520 0.132551
491530 0.131621
491540 0.131695
491550 0.132287
491560 0.13282
491570 0.133436
491580 0.134504
491590 0.136031
491600 0.137707
491610 0.139181
491620 0.140244
491630 0.14115
491640 0.142497
491650 0.14468
491660 0.147744
491670 0.151397
491680 0.155036
491690 0.158157
491700 0.160734
491710 0.162972
491720 0.164745
491730 0.165429
491740 0.164404
491750 0.161819
491760 0.158662
491770 0.156113
491780 0.154674
491790 0.153759
491800 0.152569
491810 0.151
491820 0.149839
491830 0.150056
491840 0.15153
491850 0.152973
491860 0.153361
491870 0.152657
491880 0.151451
491890 0.150369
491900 0.149462
491910 0.148355
491920 0.146895
491930 0.145406
491940 0.144421
491950 0.144139
491960 0.144141
491970 0.143703
491980 0.142497
491990 0.140542
492000 0.13805
492010 0.135901
492020 0.135014
492030 0.135544
492040 0.137028
492050 0.138597
492060 0.139588
492070 0.139957
492080 0.140043
492090 0.140188
492100 0.14037
492110 0.140508
492120 0.14058
492130 0.140015
492140 0.138205
492150 0.135808
492160 0.134322
492170 0.134341
492180 0.135286
492190 0.136507
492200 0.137706
492210 0.13857
492220 0.138727
492230 0.138002
492240 0.136621
492250 0.135324
492260 0.134906
492270 0.135525
492280 0.136363
492290 0.136335
492300 0.135247
492310 0.133802
492320 0.13277
492330 0.132362
492340 0.132331
492350 0.132468
492360 0.132958
492370 0.134117
492380 0.13593
492390 0.138219
492400 0.140483
492410 0.141612
492420 0.140617
492430 0.137647
492440 0.134113
492450 0.131642
492460 0.130995
492470 0.131557
492480 0.131636
492490 0.130178
492500 0.127902
492510 0.126321
492520 0.126312
492530 0.127769
492540 0.130221
492550 0.133287
492560 0.136502
492570 0.139229
492580 0.141435
492590 0.143503
492600 0.145113
492610 0.145752
492620 0.145922
492630 0.146256
492640 0.146365
492650 0.145751
492660 0.144746
492670 0.144034
492680 0.143983
492690 0.144421
492700 0.144668
492710 0.143966
492720 0.142261
492730 0.140209
492740 0.138385
492750 0.136872
492760 0.135506
492770 0.134079
492780 0.132694
492790 0.131871
492800 0.132084
492810 0.133493
492820 0.135712
492830 0.138101
492840 0.14038
492850 0.142537
492860 0.14454
492870 0.146489
492880 0.14817
492890 0.149087
492900 0.149331
492910 0.149644
492920 0.150565
492930 0.152045
492940 0.153753
492950 0.155387
492960 0.156604
492970 0.157178
492980 0.157129
492990 0.156286
493000 0.154554
493010 0.152457
493020 0.150614
493030 0.149243
493040 0.148494
493050 0.148454
493060 0.148928
493070 0.149343
493080 0.148709
493090 0.146538
493100 0.143606
493110 0.141225
493120 0.140121
493130 0.139871
493140 0.139724
493150 0.13969
493160 0.14022
493170 0.141448
493180 0.143262
493190 0.145046
493200 0.145604
493210 0.144551
493220 0.142891
493230 0.141766
493240 0.141446
493250 0.141811
493260 0.142936
493270 0.144587
493280 0.146043
493290 0.146788
493300 0.146782
493310 0.146203
493320 0.145432
493330 0.144683
493340 0.143636
493350 0.141923
493360 0.139857
493370 0.138471
493380 0.138644
493390 0.140317
493400 0.142741
493410 0.145292
493420 0.14772
493430 0.149695
493440 0.150907
493450 0.151359
493460 0.151084
493470 0.150276
493480 0.149307
493490 0.148205
493500 0.146815
493510 0.145212
493520 0.143392
493530 0.141374
493540 0.139723
493550 0.138814
493560 0.138291
493570 0.137606
493580 0.136601
493590 0.135668
493600 0.135047
493610 0.134169
493620 0.132319
493630 0.129858
493640 0.127938
493650 0.126802
493660 0.126003
493670 0.125739
493680 0.126438
493690 0.127819
493700 0.129298
493710 0.130784
493720 0.132468
493730 0.134353
493740 0.136076
493750 0.137096
493760 0.137097
493770 0.136615
493780 0.136891
493790 0.138348
493800 0.140016
493810 0.140701
493820 0.140325
493830 0.139941
493840 0.140131
493850 0.140177
493860 0.139654
493870 0.139577
493880 0.141036
493890 0.14404
493900 0.147745
493910 0.151201
493920 0.153945
493930 0.156094
493940 0.157983
493950 0.15977
493960 0.16115
493970 0.161723
493980 0.161856
493990 0.162398
494000 0.163366
494010 0.163972
494020 0.163597
494030 0.162336
494040 0.160737
494050 0.159109
494060 0.157364
494070 0.15522
494080 0.152532
494090 0.149625
494100 0.147006
