# Time-averaged data for fix 2
# TimeStep c_myMSD[4]
860020 0.742909
860030 0.736125
860040 0.729317
860050 0.723789
860060 0.719699
860070 0.716358
860080 0.713245
860090 0.710523
860100 0.709593
860110 0.711984
860120 0.71759
860130 0.72512
860140 0.733651
860150 0.742306
860160 0.749973
860170 0.755815
860180 0.759744
860190 0.762293
860200 0.763619
860210 0.763185
860220 0.761264
860230 0.759578
860240 0.759496
860250 0.761181
860260 0.764042
860270 0.766788
860280 0.76815
860290 0.768317
860300 0.76864
860310 0.76972
860320 0.770641
860330 0.769839
860340 0.767128
860350 0.764495
860360 0.76373
860370 0.764911
860380 0.767661
860390 0.771798
860400 0.777092
860410 0.783454
860420 0.790131
860430 0.795234
860440 0.79746
860450 0.797271
860460 0.795659
860470 0.793358
860480 0.79117
860490 0.789586
860500 0.788756
860510 0.788482
860520 0.788666
860530 0.790593
860540 0.795377
860550 0.802437
860560 0.810633
860570 0.8188
860580 0.825543
860590 0.830176
860600 0.832458
860610 0.832099
860620 0.829392
860630 0.8247
860640 0.818214
860650 0.810871
860660 0.803651
860670 0.796615
860680 0.789603
860690 0.782583
860700 0.775602
860710 0.768851
860720 0.762228
860730 0.754963
860740 0.746854
860750 0.739058
860760 0.732966
860770 0.728857
860780 0.726208
860790 0.724457
860800 0.722856
860810 0.720927
860820 0.718624
860830 0.716092
860840 0.713694
860850 0.711804
860860 0.711081
860870 0.712313
860880 0.71557
860890 0.720416
860900 0.726228
860910 0.731993
860920 0.736675
860930 0.740007
860940 0.742626
860950 0.74515
860960 0.747851
860970 0.750676
860980 0.752734
860990 0.75297
861000 0.751335
861010 0.748652
861020 0.74593
861030 0.744107
861040 0.744062
861050 0.745617
861060 0.748075
861070 0.75169
861080 0.756694
861090 0.76268
861100 0.768837
861110 0.774343
861120 0.779336
861130 0.78385
861140 0.786957
861150 0.788259
861160 0.78826
861170 0.787624
861180 0.786958
861190 0.786035
861200 0.784033
861210 0.781046
861220 0.778057
861230 0.775393
861240 0.77223
861250 0.768413
861260 0.765669
861270 0.765414
861280 0.766793
861290 0.767464
861300 0.766217
861310 0.764569
861320 0.764598
861330 0.766207
861340 0.767752
861350 0.768463
861360 0.768984
861370 0.769328
861380 0.768383
861390 0.765814
861400 0.762369
861410 0.758767
861420 0.754877
861430 0.750211
861440 0.745165
861450 0.741005
861460 0.738756
861470 0.738252
861480 0.738764
861490 0.740121
861500 0.742326
861510 0.745194
861520 0.748244
861530 0.750294
861540 0.750237
861550 0.747878
861560 0.743845
861570 0.739884
861580 0.737795
861590 0.737489
861600 0.738018
861610 0.7394
861620 0.742089
861630 0.745827
861640 0.749851
861650 0.752903
861660 0.753601
861670 0.75187
861680 0.749104
861690 0.747016
861700 0.74633
861710 0.746981
861720 0.748865
861730 0.751837
861740 0.755068
861750 0.757723
861760 0.760332
861770 0.763795
861780 0.767877
861790 0.771477
861800 0.773761
861810 0.774433
861820 0.772925
861830 0.768339
861840 0.760249
861850 0.748924
861860 0.735597
861870 0.722717
861880 0.71257
861890 0.706576
861900 0.705256
861910 0.707814
861920 0.712808
861930 0.71882
861940 0.724338
861950 0.728793
861960 0.733507
861970 0.740088
861980 0.747951
861990 0.754918
862000 0.759876
862010 0.763705
862020 0.767892
862030 0.772403
862040 0.775253
862050 0.775535
862060 0.774736
862070 0.774267
862080 0.774162
862090 0.773824
862100 0.77285
862110 0.771198
862120 0.76875
862130 0.765174
862140 0.760345
862150 0.754882
862160 0.749717
862170 0.745009
862180 0.740331
862190 0.735984
862200 0.732645
862210 0.730186
862220 0.727857
862230 0.725838
862240 0.725222
862250 0.725754
862260 0.725692
862270 0.724228
862280 0.722311
862290 0.721531
862300 0.722764
862310 0.725669
862320 0.729621
862330 0.73408
862340 0.738297
862350 0.741679
862360 0.744218
862370 0.74657
862380 0.749264
862390 0.751954
862400 0.753654
862410 0.753863
862420 0.75267
862430 0.750472
862440 0.748419
862450 0.747843
862460 0.749542
862470 0.753371
862480 0.758569
862490 0.764044
862500 0.768448
862510 0.771279
862520 0.773489
862530 0.776332
862540 0.77934
862550 0.780765
862560 0.780341
862570 0.779229
862580 0.778364
862590 0.778112
862600 0.778572
862610 0.780032
862620 0.782214
862630 0.784653
862640 0.787507
862650 0.790586
862660 0.793466
862670 0.795522
862680 0.796035
862690 0.794927
862700 0.792334
862710 0.788129
862720 0.782318
862730 0.775321
862740 0.767682
862750 0.760218
862760 0.753722
862770 0.748647
862780 0.745584
862790 0.7451
862800 0.746986
862810 0.750454
862820 0.754891
862830 0.759711
862840 0.764781
862850 0.76985
862860 0.774006
862870 0.776274
862880 0.775618
862890 0.772045
862900 0.766605
862910 0.760169
862920 0.753082
862930 0.745367
862940 0.737115
862950 0.729497
862960 0.724982
862970 0.724857
862980 0.728123
862990 0.733217
863000 0.739328
863010 0.745975
863020 0.752722
863030 0.759561
863040 0.766507
863050 0.773012
863060 0.777979
863070 0.780656
863080 0.781428
863090 0.780792
863100 0.777694
863110 0.770115
863120 0.758421
863130 0.746501
863140 0.738248
863150 0.734197
863160 0.73245
863170 0.732122
863180 0.734091
863190 0.739275
863200 0.746951
863210 0.755086
863220 0.761383
863230 0.764798
863240 0.766047
863250 0.765559
863260 0.762752
863270 0.757674
863280 0.752002
863290 0.74739
863300 0.743814
863310 0.739975
863320 0.734873
863330 0.728797
863340 0.723136
863350 0.719322
863360 0.718177
863370 0.720192
863380 0.725394
863390 0.732336
863400 0.73909
863410 0.745109
863420 0.750565
863430 0.755428
863440 0.760002
863450 0.764803
863460 0.769686
863470 0.773686
863480 0.775835
863490 0.776491
863500 0.777012
863510 0.777755
863520 0.777974
863530 0.777279
863540 0.775759
863550 0.774126
863560 0.773886
863570 0.776104
863580 0.781047
863590 0.788076
863600 0.795861
863610 0.80285
863620 0.807735
863630 0.809816
863640 0.808733
863650 0.804699
863660 0.798147
863670 0.789156
863680 0.778418
863690 0.768032
863700 0.760121
863710 0.755015
863720 0.751519
863730 0.748577
863740 0.746216
863750 0.74531
863760 0.745876
863770 0.746404
863780 0.745584
863790 0.743567
863800 0.741104
863810 0.738604
863820 0.736464
863830 0.735005
863840 0.734332
863850 0.735106
863860 0.738194
863870 0.743074
863880 0.748348
863890 0.752651
863900 0.754854
863910 0.755206
863920 0.75449
863930 0.752888
863940 0.751148
863950 0.750567
863960 0.752024
863970 0.755123
863980 0.75837
863990 0.760318
864000 0.759866
864010 0.756406
864020 0.750109
864030 0.742249
864040 0.735124
864050 0.730742
864060 0.730526
864070 0.735239
864080 0.744029
864090 0.754413
864100 0.763355
864110 0.768467
864120 0.769268
864130 0.767007
864140 0.762923
864150 0.758046
864160 0.753767
864170 0.751216
864180 0.750573
864190 0.751183
864200 0.752179
864210 0.753028
864220 0.753898
864230 0.755178
864240 0.756469
864250 0.757155
864260 0.757827
864270 0.760003
864280 0.764216
864290 0.769327
864300 0.773604
864310 0.775992
864320 0.7763
864330 0.775428
864340 0.774927
864350 0.775486
864360 0.776705
864370 0.777973
864380 0.778881
864390 0.779305
864400 0.779313
864410 0.778271
864420 0.775466
864430 0.771301
864440 0.766851
864450 0.763354
864460 0.761751
864470 0.762059
864480 0.763745
864490 0.766643
864500 0.770709
864510 0.775155
864520 0.77834
864530 0.7788
864540 0.776303
864550 0.772022
864560 0.76665
864570 0.760025
864580 0.752135
864590 0.743655
864600 0.735741
864610 0.729191
864620 0.724491
864630 0.722032
864640 0.721385
864650 0.721027
864660 0.720321
864670 0.719829
864680 0.720079
864690 0.721075
864700 0.722801
864710 0.725704
864720 0.730436
864730 0.737118
864740 0.744618
864750 0.751369
864760 0.756447
864770 0.759832
864780 0.761883
864790 0.762854
864800 0.763124
864810 0.763296
864820 0.763918
864830 0.765706
864840 0.769565
864850 0.775811
864860 0.783467
864870 0.790684
864880 0.796173
864890 0.799512
864900 0.800812
864910 0.801197
864920 0.802112
864930 0.803659
864940 0.804602
864950 0.804149
864960 0.802294
864970 0.799023
864980 0.79488
864990 0.791165
865000 0.788264
865010 0.785415
865020 0.782589
865030 0.780769
865040 0.779868
865050 0.778291
865060 0.774844
865070 0.769534
865080 0.763514
865090 0.758465
865100 0.754914
865110 0.752864
865120 0.75275
865130 0.75423
865140 0.755982
865150 0.757041
865160 0.757253
865170 0.757284
865180 0.757929
865190 0.758987
865200 0.760026
865210 0.761466
865220 0.763899
865230 0.767013
865240 0.76983
865250 0.771348
865260 0.770725
865270 0.767966
865280 0.764451
865290 0.761918
865300 0.76094
865310 0.761242
865320 0.76295
865330 0.76586
865340 0.768406
865350 0.769867
865360 0.771131
865370 0.772256
865380 0.772198
865390 0.770727
865400 0.768642
865410 0.766515
865420 0.76481
865430 0.763755
865440 0.76332
865450 0.763897
865460 0.765743
865470 0.767753
865480 0.767907
865490 0.766338
865500 0.76519
865510 0.765827
865520 0.768261
865530 0.77193
865540 0.776755
865550 0.783041
865560 0.789905
865570 0.794971
865580 0.796046
865590 0.792599
865600 0.785666
865610 0.777059
865620 0.769053
865630 0.7633
865640 0.75968
865650 0.757095
865660 0.755101
865670 0.754231
865680 0.755051
865690 0.757317
865700 0.759907
865710 0.761623
865720 0.762104
865730 0.762095
865740 0.762579
865750 0.763433
865760 0.763653
865770 0.762614
865780 0.760332
865790 0.756801
865800 0.752645
865810 0.748723
865820 0.744818
865830 0.740728
865840 0.737757
865850 0.737544
865860 0.740521
865870 0.746254
865880 0.753849
865890 0.761658
865900 0.767209
865910 0.768842
865920 0.767525
865930 0.766077
865940 0.766943
865950 0.770587
865960 0.774807
865970 0.777075
865980 0.777716
865990 0.779533
866000 0.784263
866010 0.790881
866020 0.797012
866030 0.80073
866040 0.801281
866050 0.798864
866060 0.793552
866070 0.785162
866080 0.774124
866090 0.761777
866100 0.750451
866110 0.742326
866120 0.738823
866130 0.740821
866140 0.748233
866150 0.759309
866160 0.770986
866170 0.780015
866180 0.784818
866190 0.786661
866200 0.787932
866210 0.789696
866220 0.791363
866230 0.792255
866240 0.792359
866250 0.792593
866260 0.794808
866270 0.799625
866280 0.805748
866290 0.811151
866300 0.814253
866310 0.814567
866320 0.812365
866330 0.808129
866340 0.801796
866350 0.793013
866360 0.78252
866370 0.772371
866380 0.763918
866390 0.756934
866400 0.751691
866410 0.749533
866420 0.751225
866430 0.756742
866440 0.765531
866450 0.776112
866460 0.786342
866470 0.794776
866480 0.800455
866490 0.802472
866500 0.800907
866510 0.796925
866520 0.791717
866530 0.785634
866540 0.779238
866550 0.773902
866560 0.771021
866570 0.771191
866580 0.773226
866590 0.774899
866600 0.774952
866610 0.773358
866620 0.770337
866630 0.766132
866640 0.761811
866650 0.758427
866660 0.75559
866670 0.752387
866680 0.748809
866690 0.746204
866700 0.74588
866710 0.747638
866720 0.750675
866730 0.754447
866740 0.758429
866750 0.761521
866760 0.762326
866770 0.760364
866780 0.756759
866790 0.752707
866800 0.748243
866810 0.743157
866820 0.738149
866830 0.735317
866840 0.736944
866850 0.743453
866860 0.752985
866870 0.762529
866880 0.769673
866890 0.774546
866900 0.779031
866910 0.784376
866920 0.790503
866930 0.797025
866940 0.804041
866950 0.812029
866960 0.820392
866970 0.827328
866980 0.831904
866990 0.833809
867000 0.832471
867010 0.827914
867020 0.821056
867030 0.812969
867040 0.804245
867050 0.795196
867060 0.786245
867070 0.777962
867080 0.770212
867090 0.762676
867100 0.756214
867110 0.751116
867120 0.745872
867130 0.739549
867140 0.733308
867150 0.729162
867160 0.72842
867170 0.73133
867180 0.737633
867190 0.746234
867200 0.755304
867210 0.76289
867220 0.767763
867230 0.769879
867240 0.769953
867250 0.767872
867260 0.763443
867270 0.758685
867280 0.756351
867290 0.756574
867300 0.75761
867310 0.758192
867320 0.757857
867330 0.756523
867340 0.75476
867350 0.753883
867360 0.754758
867370 0.756792
867380 0.758598
867390 0.759431
867400 0.759663
867410 0.759671
867420 0.759629
867430 0.759831
867440 0.760523
867450 0.761828
867460 0.763767
867470 0.766267
867480 0.769982
867490 0.776475
867500 0.785805
867510 0.795885
867520 0.803933
867530 0.808215
867540 0.809186
867550 0.807983
867560 0.805395
867570 0.802493
867580 0.79958
867590 0.795033
867600 0.78704
867610 0.775718
867620 0.762347
867630 0.747878
867640 0.733841
867650 0.722337
867660 0.715049
867670 0.712625
867680 0.714531
867690 0.720071
867700 0.728338
867710 0.738078
867720 0.748176
867730 0.757283
867740 0.763649
867750 0.766112
867760 0.764479
867770 0.759095
867780 0.751481
867790 0.743165
867800 0.734686
867810 0.726319
867820 0.718133
867830 0.710307
867840 0.703954
867850 0.700389
867860 0.700387
867870 0.704389
867880 0.711956
867890 0.722191
867900 0.734496
867910 0.747805
867920 0.760504
867930 0.770952
867940 0.777319
867950 0.7783
867960 0.775376
867970 0.771161
867980 0.767068
867990 0.763686
868000 0.761053
868010 0.758808
868020 0.756806
868030 0.754702
868040 0.751966
868050 0.748526
868060 0.744298
868070 0.739595
868080 0.735718
868090 0.733975
868100 0.735318
868110 0.739452
868120 0.744787
868130 0.75008
868140 0.754645
868150 0.758137
868160 0.760065
868170 0.75972
868180 0.756833
868190 0.752228
868200 0.747806
868210 0.744967
868220 0.743476
868230 0.742521
868240 0.74194
868250 0.742111
868260 0.743013
868270 0.744447
868280 0.746553
868290 0.749405
868300 0.752705
868310 0.756552
868320 0.76056
868330 0.76288
868340 0.761806
868350 0.757178
868360 0.750181
868370 0.742761
868380 0.737056
868390 0.734178
868400 0.733885
868410 0.736007
868420 0.740575
868430 0.746715
868440 0.753152
868450 0.759039
868460 0.764265
868470 0.769069
868480 0.773242
868490 0.775835
868500 0.776066
868510 0.77436
868520 0.771845
868530 0.769198
868540 0.766653
868550 0.764232
868560 0.761287
868570 0.757392
868580 0.753393
868590 0.750153
868600 0.747829
868610 0.746766
868620 0.747947
868630 0.751999
868640 0.758141
868650 0.76477
868660 0.770395
868670 0.774353
868680 0.776667
868690 0.777624
868700 0.777661
868710 0.777247
868720 0.776797
868730 0.775624
868740 0.772619
868750 0.768297
868760 0.764379
868770 0.762089
868780 0.761691
868790 0.763436
868800 0.767823
868810 0.774414
868820 0.781936
868830 0.789148
868840 0.794672
868850 0.797748
868860 0.79912
868870 0.799491
868880 0.799024
868890 0.79756
868900 0.795235
868910 0.792735
868920 0.790716
868930 0.789681
868940 0.789759
868950 0.790229
868960 0.790616
868970 0.790802
868980 0.789466
868990 0.785563
869000 0.780417
869010 0.776184
869020 0.773856
869030 0.773191
869040 0.773752
869050 0.774926
869060 0.775886
869070 0.776026
869080 0.775277
869090 0.774195
869100 0.773027
869110 0.771303
869120 0.768471
869130 0.764519
869140 0.760714
869150 0.758522
869160 0.758407
869170 0.759608
869180 0.760533
869190 0.760309
869200 0.759084
869210 0.757514
869220 0.756969
869230 0.758041
869240 0.759784
869250 0.761346
869260 0.763614
869270 0.768033
869280 0.774732
869290 0.782419
869300 0.789684
869310 0.796244
869320 0.802167
869330 0.806496
869340 0.808348
869350 0.808968
869360 0.810104
869370 0.811517
869380 0.812142
869390 0.811778
869400 0.810527
869410 0.808403
869420 0.80512
869430 0.800079
869440 0.793271
869450 0.785603
869460 0.77754
869470 0.769452
869480 0.7626
869490 0.75856
869500 0.758169
869510 0.761204
869520 0.766641
869530 0.773322
869540 0.780482
869550 0.787494
869560 0.793529
869570 0.797793
869580 0.799891
869590 0.799504
869600 0.796173
869610 0.789934
869620 0.781687
869630 0.772496
869640 0.76342
869650 0.755836
869660 0.750882
869670 0.748258
869680 0.745892
869690 0.741863
869700 0.73637
869710 0.730707
869720 0.726545
869730 0.725295
869740 0.727044
869750 0.7313
869760 0.738207
869770 0.7476
869780 0.757759
869790 0.766107
869800 0.771076
869810 0.772907
869820 0.773034
869830 0.773401
869840 0.77477
869850 0.776336
869860 0.777348
869870 0.777198
869880 0.775832
869890 0.774218
869900 0.773029
869910 0.771459
869920 0.768227
869930 0.763442
869940 0.758483
869950 0.755004
869960 0.753896
869970 0.754753
869980 0.756489
869990 0.758611
870000 0.761106
870010 0.764117
870020 0.767633
870030 0.770747
870040 0.772619
870050 0.77317
870060 0.772313
870070 0.770129
870080 0.767938
870090 0.767254
870100 0.767681
870110 0.767695
870120 0.766909
870130 0.766402
870140 0.767239
870150 0.769216
870160 0.770691
870170 0.769965
870180 0.767075
870190 0.763093
870200 0.758577
870210 0.754152
870220 0.750738
870230 0.749142
870240 0.749776
870250 0.75269
870260 0.756992
870270 0.760663
870280 0.761922
870290 0.760477
870300 0.757403
870310 0.754335
870320 0.752631
870330 0.753133
870340 0.755841
870350 0.759374
870360 0.761999
870370 0.763078
870380 0.763072
870390 0.762862
870400 0.763164
870410 0.763853
870420 0.764271
870430 0.763986
870440 0.763159
870450 0.762092
870460 0.760366
870470 0.757396
870480 0.753442
870490 0.749629
870500 0.746925
870510 0.745068
870520 0.74366
870530 0.742873
870540 0.74309
870550 0.744826
870560 0.747873
870570 0.751131
870580 0.754658
870590 0.759549
870600 0.765607
870610 0.771329
870620 0.775881
870630 0.779843
870640 0.783435
870650 0.786187
870660 0.78782
870670 0.788373
870680 0.787735
870690 0.786151
870700 0.784919
870710 0.785342
870720 0.787716
870730 0.791332
870740 0.795587
870750 0.801063
870760 0.808578
870770 0.817682
870780 0.826628
870790 0.83369
870800 0.837976
870810 0.839731
870820 0.839882
870830 0.839529
870840 0.839453
870850 0.839835
870860 0.840108
870870 0.839217
870880 0.836902
870890 0.833955
870900 0.830557
870910 0.826464
870920 0.82171
870930 0.816812
870940 0.812514
870950 0.808756
870960 0.805162
870970 0.801472
870980 0.797007
870990 0.791189
871000 0.784322
871010 0.77755
871020 0.771362
871030 0.765555
871040 0.760424
871050 0.756678
871060 0.75518
871070 0.756396
871080 0.759456
871090 0.762362
871100 0.763777
871110 0.763403
871120 0.761805
871130 0.760341
871140 0.759683
871150 0.759793
871160 0.760987
871170 0.763902
871180 0.76893
871190 0.77577
871200 0.783349
871210 0.790482
871220 0.796869
871230 0.802573
871240 0.807255
871250 0.811228
871260 0.815687
871270 0.821543
871280 0.828632
871290 0.836017
871300 0.842686
871310 0.846747
871320 0.845255
871330 0.836629
871340 0.822275
871350 0.805219
871360 0.788664
871370 0.774998
871380 0.764718
871390 0.756508
871400 0.749286
871410 0.743703
871420 0.74082
871430 0.740732
871440 0.742874
871450 0.746343
871460 0.750045
871470 0.753642
871480 0.757463
871490 0.761133
871500 0.763665
871510 0.764767
871520 0.765185
871530 0.765797
871540 0.767279
871550 0.769279
871560 0.769613
871570 0.766449
871580 0.761222
871590 0.756787
871600 0.753703
871610 0.750598
871620 0.746823
871630 0.74279
871640 0.739518
871650 0.738194
871660 0.739647
871670 0.743927
871680 0.749997
871690 0.756571
871700 0.762314
871710 0.766265
871720 0.768905
871730 0.770975
871740 0.772607
871750 0.773801
871760 0.773964
871770 0.772366
871780 0.770111
871790 0.768622
871800 0.767785
871810 0.767665
871820 0.769539
871830 0.774675
871840 0.78293
871850 0.792643
871860 0.800986
871870 0.805461
871880 0.805094
871890 0.800301
871900 0.792105
871910 0.781359
871920 0.768672
871930 0.755579
871940 0.744817
871950 0.737698
871960 0.733485
871970 0.731533
871980 0.732166
871990 0.735825
872000 0.742348
872010 0.751498
872020 0.762736
872030 0.773944
872040 0.782577
872050 0.786825
872060 0.786201
872070 0.782062
872080 0.777183
872090 0.773854
872100 0.771847
872110 0.769637
872120 0.76686
872130 0.764409
872140 0.762747
872150 0.761145
872160 0.759464
872170 0.758727
872180 0.759337
872190 0.760924
872200 0.763461
872210 0.767535
872220 0.772914
872230 0.77852
872240 0.783439
872250 0.787123
872260 0.78934
872270 0.790274
872280 0.790196
872290 0.789485
872300 0.788302
872310 0.78588
872320 0.781956
872330 0.777372
872340 0.773217
872350 0.77032
872360 0.76869
872370 0.767086
872380 0.764085
872390 0.76029
872400 0.757676
872410 0.756681
872420 0.756464
872430 0.756522
872440 0.75693
872450 0.757133
872460 0.756275
872470 0.754681
872480 0.753343
872490 0.753171
872500 0.754865
872510 0.758537
872520 0.763568
872530 0.768863
872540 0.773117
872550 0.77514
872560 0.774597
872570 0.772044
872580 0.76859
872590 0.765707
872600 0.764029
872610 0.76305
872620 0.762002
872630 0.760543
872640 0.758951
872650 0.757626
872660 0.756795
872670 0.756934
872680 0.758181
872690 0.759766
872700 0.760959
872710 0.76205
872720 0.76324
872730 0.764324
872740 0.765736
872750 0.767884
872760 0.77074
872770 0.773805
872780 0.776147
872790 0.776914
872800 0.775835
872810 0.773702
872820 0.771379
872830 0.768479
872840 0.764477
872850 0.760061
872860 0.756322
872870 0.754305
872880 0.754744
872890 0.757209
872900 0.761278
872910 0.766782
872920 0.772355
872930 0.776967
872940 0.781307
872950 0.786036
872960 0.790183
872970 0.791998
872980 0.791091
872990 0.788664
873000 0.78659
873010 0.786538
873020 0.789581
873030 0.795834
873040 0.804117
873050 0.812213
873060 0.818404
873070 0.822309
873080 0.823916
873090 0.823467
873100 0.821812
873110 0.820296
873120 0.819788
873130 0.819885
873140 0.820443
873150 0.822429
873160 0.826421
873170 0.831939
873180 0.838405
873190 0.845518
873200 0.85266
873210 0.858443
873220 0.861082
873230 0.859853
873240 0.855364
873250 0.848955
873260 0.842125
873270 0.836047
873280 0.831223
873290 0.827593
873300 0.825072
873310 0.823564
873320 0.822836
873330 0.822301
873340 0.820423
873350 0.815522
873360 0.808521
873370 0.80181
873380 0.795712
873390 0.789388
873400 0.782699
873410 0.776256
873420 0.771622
873430 0.770776
873440 0.774665
873450 0.782289
873460 0.79126
873470 0.799817
873480 0.807761
873490 0.815362
873500 0.822713
873510 0.8295
873520 0.834271
873530 0.835676
873540 0.834244
873550 0.831384
873560 0.827868
873570 0.824066
873580 0.820669
873590 0.818575
873600 0.817973
873610 0.817896
873620 0.817288
873630 0.816107
873640 0.814695
873650 0.812875
873660 0.810583
873670 0.808106
873680 0.805958
873690 0.804685
873700 0.803848
873710 0.802196
873720 0.799704
873730 0.797422
873740 0.796028
873750 0.79591
873760 0.797091
873770 0.798856
873780 0.800493
873790 0.801761
873800 0.802801
873810 0.803957
873820 0.80514
873830 0.806257
873840 0.807538
873850 0.808615
873860 0.808463
873870 0.806791
873880 0.80475
873890 0.803485
873900 0.803106
873910 0.80304
873920 0.802204
873930 0.799383
873940 0.794313
873950 0.787517
873960 0.778947
873970 0.768805
873980 0.759296
873990 0.752595
874000 0.74878
874010 0.747123
874020 0.746938
874030 0.747967
874040 0.750397
874050 0.754097
874060 0.759074
874070 0.766056
874080 0.775509
874090 0.786734
874100 0.798205
874110 0.808548
874120 0.817286
874130 0.82453
874140 0.830077
874150 0.833612
874160 0.834676
874170 0.832563
874180 0.827524
874190 0.820956
874200 0.813934
874210 0.80674
874220 0.799082
874230 0.791005
874240 0.783729
874250 0.77877
874260 0.776815
874270 0.777769
874280 0.780991
874290 0.785613
874300 0.790839
874310 0.796096
874320 0.801199
874330 0.805618
874340 0.808289
874350 0.809819
874360 0.81202
874370 0.815714
874380 0.820371
874390 0.824626
874400 0.827118
874410 0.827474
874420 0.826474
874430 0.82506
874440 0.824238
874450 0.824564
874460 0.82596
874470 0.828242
874480 0.831299
874490 0.834309
874500 0.836091
874510 0.836227
874520 0.834893
874530 0.833006
874540 0.831472
874550 0.830071
874560 0.828331
874570 0.825936
874580 0.822998
874590 0.820052
874600 0.817226
874610 0.814058
874620 0.810047
874630 0.804918
874640 0.799008
874650 0.792967
874660 0.787048
874670 0.781421
874680 0.776845
874690 0.773652
874700 0.771417
874710 0.770196
874720 0.770168
874730 0.7709
874740 0.771215
874750 0.771007
874760 0.770789
874770 0.770153
874780 0.768517
874790 0.766429
874800 0.764968
874810 0.764632
874820 0.765642
874830 0.768216
874840 0.771537
874850 0.773777
874860 0.773881
874870 0.772266
874880 0.769412
874890 0.76533
874900 0.760648
874910 0.756525
874920 0.753726
874930 0.75252
874940 0.751929
874950 0.750483
874960 0.747815
874970 0.744764
874980 0.742529
874990 0.74163
875000 0.742145
875010 0.743548
875020 0.745583
875030 0.749436
875040 0.756292
875050 0.765398
875060 0.775367
875070 0.785739
875080 0.796343
875090 0.806635
875100 0.815167
875110 0.820214
875120 0.821694
875130 0.821227
875140 0.820117
875150 0.818065
875160 0.814926
875170 0.812038
875180 0.810622
875190 0.811099
875200 0.813609
875210 0.817707
875220 0.821998
875230 0.824667
875240 0.824674
875250 0.822534
875260 0.819266
875270 0.814945
875280 0.808952
875290 0.800744
875300 0.79065
875310 0.780489
875320 0.772748
875330 0.768287
875340 0.766058
875350 0.764565
875360 0.762759
875370 0.760224
875380 0.75719
875390 0.753953
875400 0.750975
875410 0.748999
875420 0.748391
875430 0.749509
875440 0.752506
875450 0.757107
875460 0.76267
875470 0.767899
875480 0.772141
875490 0.775756
875500 0.779159
875510 0.78196
875520 0.783303
875530 0.783378
875540 0.783209
875550 0.782975
875560 0.782263
875570 0.78045
875580 0.777019
875590 0.772116
875600 0.766659
875610 0.762097
875620 0.759847
875630 0.760843
875640 0.765068
875650 0.771789
875660 0.779514
875670 0.785411
875680 0.787636
875690 0.787158
875700 0.785749
875710 0.784922
875720 0.785537
875730 0.787061
875740 0.788798
875750 0.791151
875760 0.794683
875770 0.798594
875780 0.801458
875790 0.802791
875800 0.80307
875810 0.803796
875820 0.807038
875830 0.813565
875840 0.822222
875850 0.830941
875860 0.837868
875870 0.841864
875880 0.842931
875890 0.842275
875900 0.841072
875910 0.839017
875920 0.834545
875930 0.826722
875940 0.816678
875950 0.806698
875960 0.798062
875970 0.790216
875980 0.782407
875990 0.775282
876000 0.769636
876010 0.765237
876020 0.761547
876030 0.759119
876040 0.759684
876050 0.764424
876060 0.772545
876070 0.781432
876080 0.78865
876090 0.793646
876100 0.797233
876110 0.800428
876120 0.80404
876130 0.808577
876140 0.81442
876150 0.821615
876160 0.829175
876170 0.835605
876180 0.840142
876190 0.842884
876200 0.844238
876210 0.844789
876220 0.845334
876230 0.845785
876240 0.845564
876250 0.845052
876260 0.844601
876270 0.843401
876280 0.84054
876290 0.836715
876300 0.833568
876310 0.83172
876320 0.830478
876330 0.829393
876340 0.828284
876350 0.826428
876360 0.824118
876370 0.822888
876380 0.823683
876390 0.826128
876400 0.829192
876410 0.832147
876420 0.834478
876430 0.835946
876440 0.837398
876450 0.839816
876460 0.843252
876470 0.846916
876480 0.849755
876490 0.851656
876500 0.853149
876510 0.853786
876520 0.852236
876530 0.847643
876540 0.840278
876550 0.831477
876560 0.823203
876570 0.817054
876580 0.813434
876590 0.812014
876600 0.812405
876610 0.81374
876620 0.813982
876630 0.812069
876640 0.80921
876650 0.807456
876660 0.807939
876670 0.809991
876680 0.812723
876690 0.816736
876700 0.822599
876710 0.829466
876720 0.835794
876730 0.840302
876740 0.842223
876750 0.841071
876760 0.836592
876770 0.829138
876780 0.820274
876790 0.812852
876800 0.809766
876810 0.811483
876820 0.816332
876830 0.822718
876840 0.829302
876850 0.834904
876860 0.838645
876870 0.8402
876880 0.840147
876890 0.839166
876900 0.837479
876910 0.834837
876920 0.831555
876930 0.829145
876940 0.828545
876950 0.829437
876960 0.831483
876970 0.834814
876980 0.839076
876990 0.84344
877000 0.848411
877010 0.855222
877020 0.863369
877030 0.870875
877040 0.875864
877050 0.877681
877060 0.877261
877070 0.876443
877080 0.876726
877090 0.87879
877100 0.88302
877110 0.889456
877120 0.897061
877130 0.90431
877140 0.910554
877150 0.915845
877160 0.920284
877170 0.923534
877180 0.924942
877190 0.924451
877200 0.923084
877210 0.922146
877220 0.922314
877230 0.92393
877240 0.927428
877250 0.932582
877260 0.938654
877270 0.944832
877280 0.950587
877290 0.955879
877300 0.960452
877310 0.963197
877320 0.963016
877330 0.959571
877340 0.953131
877350 0.945434
877360 0.939111
877370 0.935915
877380 0.93619
877390 0.939171
877400 0.94384
877410 0.94946
877420 0.955335
877430 0.960427
877440 0.96324
877450 0.962207
877460 0.956751
877470 0.947755
